,Comments
372,"While my 13-yo son didn't continue to play with this over the next year, he certainly enjoyed it for a few months.  I loved that it contained everything he needed for creative, educational ""wow"" factor right on Christmas morning.  So, great Christmas gift!"
373,"The Makey Makey is a great way to introduce someone to the world of electronics. The possibilities with this thing are endless. From music to games and much more the Makey Makey provides an interactive medium that makes learning about STEM and electronics fun at all ages. It is easy to set up, there are a bunch of guides out there on different applications, and skills you will learn while using this could allow you to further your skills to more challenging projects."
374,My son used it for a school project.
375,Love that my grandchildren were induced to create and learn from this small package!
376,Outstanding product. So easy and so much fun for the kids while they learn about technology. A top pick for STEM products. Can be accessed using SCRATCH programming. And can be expanded by adding Arduino piggy back board to make limitless projects.STEM Project shown features Makey Makey GO integrated to Art.... This is STEAM project. Mayor Tecklenberg of Charleston SC shown with young inventor.
377,My 8 yr old granddaughter is a digital leader at school where they already use Makey Makey. This was my Christmas gift to her so she can work at home as well. The first thing she did was get it up and running and showing the older generations what fun coding can be!
378,"If this wasn't, it certainly should have been on the top gift list.  It makes the user think outside of the box and has endless possibilities.  My 15 year old son uses this often, and my 7 year old usually tags along for the fun.  It even blew the mind of my 18 year old nephew.  So much to do with this toy.  I highly recommend it."
379,My son loves it!!!  I wish it was a bit bigger than what it was though.
380,"This works as promised, but the well made marketing video rather over sells the amount of fun that can be had from converting everyday objects into computer keys. My Children (aged 11 and 14) got this for Christmas, played with it once for an hour and haven't touched it since. So quite a lot of money to pay for not very much electronics. Perhaps if your children are more into programming it would be more of a success."
381,"Such a clever and fun way to help teach computer, engineering, coding skills to kids and instill confidence in them. You will want to get a graphite pencil for other ways to explore and use the makey makey board."
382,"Excellent supplier. It arrived very quickly.My 9 year old loves the kit and has made lots of fun games. It's a great extension of scratch & the perfect interface  from coding to real life, as you can connect it to fruit etc.  There are lots of helpful online tools."
383,Just wanted to rest test it out for a little while before writing a review. It works great! Once you get the hang of how it works. I used it to build a family fued buzzer everyone loves it. And it shipped fast. Thanks seller!
