Name,Comment,Time,Likes,Reply Count
Robocraze,Glad you liked it! :),2022-04-05T08:35:11Z,0,
Moinak Ghosh,Your constant support is what motivates us!! Stay tuned for more such content!!,2021-05-04T16:02:28Z,0,
Benjamin Labra Riquelme,"Hola, he visto demasiados videos de como hace que funciones el el microcontrolador pero en todos los videos lo energizan desde el puerto usb, como se puede hacer para que funciones desde el pin Vin?",2023-03-07T19:36:53Z,0,0
Ricardo Sandí,Tks a lot!! Is it posible to Connect 2 arduino a ble 33 iot using the ble library?,2022-04-10T22:13:21Z,0,1
Robocraze,"Hey, thank you! Unfortunately, we have not tried it yet. If you could provide more details of the library we can maybe do some exploration",2022-04-11T06:51:44Z,1,
Kevin McDonald,"I am attempting to duplicate this project for learning purposes, but I am a bit confused about 1 thing. I am able to get the code up and running and connected to the nrf connect app. However in the values field I only receive the hex value never the actual string. What do you think causes this? (I am using an iPhone)",2022-04-06T00:22:45Z,0,1
Robocraze,"You can try manually converting the hex values to string to check if the values you are receiving is indeed correct. If it is correct, then the issue is with the nRF app settings as its not doing the conversion process due to probably some incorrect settings on the app",2022-04-12T07:39:25Z,0,
abdul hamid,"Hi, nice vidio, but i want to ask you how about send over ble sense and ble device as peripheral and central. how can send float data?",2022-03-17T06:31:02Z,0,0
jeff,"I am having trouble believing that this is a proper BLE solution since your USB cable remained connected to your computer the whole time. Your nRF Connect showed the sensor data which was the same as that from the serial monitor. I need the Arduino to connect to the nRF Connect but without being attached to the computer, and the signal does not advertise in this case. I'm trying to discover a fix for this, but I would appreciate any ideas from this community. Thanks",2021-10-18T22:10:34Z,1,1
Robocraze,"The nano is connected to the computer solely for power purposes. You can connect the same setup directly to the power adaptor and achieve the same results.
nRF data shows the same serial because the same device sends both to serial and Bluetooth. It was shown for verification.",2021-12-07T05:19:58Z,0,
Nick Staresinic,"Thanks for this, as I was looking for a concise kick-start tutorial that uses the nano 33 sense's BLE capabilities. Well organized and presented.",2021-08-16T19:27:50Z,1,1
Robocraze,"Hi,
Thank you for your kind words, we are glad you found the tutorial helpful :)",2021-08-23T11:46:44Z,0,
kumar jha,How to transmit sensor data b/w two Arduino Nano BLE 33?,2021-07-05T07:47:58Z,0,1
Robocraze,It is possible throught BLE protocol for one device to be set as a central device and the other device set to be as a peripheral device,2021-08-05T06:14:07Z,0,
达懿美术,"hi~Robocraze. I have a question,Can you help me? i don't know arduino nano 33 ble how to use blueteeth connect with mac/pc? l want to realize the wireless function with computer",2021-06-11T12:29:01Z,0,1
达懿美术,like HC-06,2021-06-11T14:09:50Z,0,
James Gregor,"Very good series. However, I get incorrect temperature values with the code as written and I don't know what the problem is. The Serial.begin(9600) after initializing the sensors seems to screw up the temperature values. To correct this, I move the serial initialization to the beginning of setup().

Does anyone have an explanation for this?",2021-05-29T14:48:37Z,0,1
Robocraze,"Oh, interesting. Do you have any other components connected to the Nano while you did your test? And what kind of temeprature values are you getting?",2021-06-08T08:23:43Z,0,
Andre,Great videos...keep it up!,2021-05-23T16:27:30Z,1,1
Robocraze,"We are glad this video helped you :) 
You can stay tuned to our channel for more such content!",2021-05-27T10:56:20Z,0,
Piyush0202,"Nice video series, thank you!",2021-05-15T15:38:01Z,0,1
Robocraze,Thank you! We are glad that you enjoyed this series!,2021-05-18T21:45:49Z,0,
Rusu Razvan,Congrats! Verry few nano 33 tutorials. Keep up!,2021-05-05T05:23:11Z,1,1
Robocraze,"Thank you, we are glad you enjoyed the video. Make sure you are subscribed so you won't our upcoming content on the nano 33",2021-05-18T21:53:03Z,0,
kritarth mohan,Good Content.,2021-05-05T15:09:43Z,0,1
Robocraze,"Thank you, we are glad you enjoyed the video. Please like and subscribe for more such content.",2021-05-18T21:52:40Z,0,
David Lima,"Congratulations on the presentation/class!
I have a doubt!
If I make a voice command for example ""STOP"" or ""PLAY"" can any voice activate or just mine?",2022-06-05T05:08:53Z,0,1
Robocraze,"Technically, if you train with only your voice, it should not recognize the voice of others unless they have very similar voice to yours. If you would like to make the model voice independent, the training data should contain the different voices",2022-07-18T06:20:11Z,0,
QO'LBOLA_BILIM UZ,"amazing video, so much useful info. brother, I was wondering if I could use ble 33 to read 2 or 3 of these sensors simultineously? thank you",2021-09-14T23:26:08Z,0,1
Robocraze,"Yes, absolutely. You can read all the sensors I have described concurrently. Just combine those programs and it should work without issues",2021-09-15T10:51:59Z,1,
jeff,This is amazing. Thank you for showing all these sensor capabilities. Really inspires ideas for me.,2021-07-18T00:10:28Z,1,1
Robocraze,"We are glad that you are enjoying this tutorial series, stay tuned for more!! :)",2021-07-23T07:50:24Z,0,
Elwin Chandra,Great video! Thanks! What is the power to be given to the kit? Is it taken through the USB?,2021-05-18T18:14:29Z,0,2
Elwin Chandra,"@Robocraze Thanks. So if I want to use it as an embedded system, I hope  I can remove MicroUSB and power it externally after booting",2021-05-19T09:52:51Z,0,
Robocraze,"Glad you enjoyed the video!
Yes the Nano 33 BLE and Kit is powered theough MicroUSB cable",2021-05-18T21:43:59Z,0,
Joseph Greene,"Thanks for the great video, your videos have been very helpful in getting started :). Could you help me with a question though? On the full TinyML board (with the camera) there is a button. Do you know what pin that button is assigned to/how to control it? Thanks!",2021-04-23T18:22:34Z,1,1
Robocraze,"Hi,
We are glad you are enjoying this video series. Stay tuned for more videos! :)
The on-board button on the TinyML Shield is connected between D13 of the Nano and GND",2021-04-26T11:00:24Z,0,
M M,Awesome .. thanks for the video,2021-04-23T11:28:12Z,3,2
M M,@Robocraze Thanks for your response. I appreciate your effort first and I hope you do tutorials about machine learning on this mini board.,2021-04-23T12:14:52Z,0,
Robocraze,We are glad you are enjoying this series. Do let us know what other type of videos you would be interested in :),2021-04-23T12:05:32Z,2,
fariba manzar-nejad,"i need codes to all your seven videos, how can i find them",2022-11-20T02:54:47Z,0,0
Gopal Upadhyay,"The motor circuit is not working
Can you help me pls",2022-05-22T05:29:40Z,0,0
Chakresh Joshi,"uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...uhh...uhh.. uhh...( belive me, there were more in this video)",2021-12-21T11:34:25Z,1,1
Chakresh Joshi,"Believe me, my English is worse than his... I don't know the spelling of 'believe' also, thank you sir for such amazing content.. it really helped me a lot",2021-12-21T11:52:30Z,0,
Koushik S,"Bro... Having trouble in pairing Bluetooth with the pc.... 
The Normal Bluetooth connection is paired... But while using the app it's not connecting with pc☹️☹️",2021-07-04T08:29:44Z,0,3
BT21ECE061_Shreya Gupta,Did you find the solution?,2023-03-13T10:59:11Z,0,
Gopal Upadhyay,Did you find the solution,2022-03-15T09:57:50Z,0,
anas laaouini,did u find a solution for that?,2021-08-16T22:38:23Z,0,
Prajokta,How cute u r!!! ♥♥,2021-04-20T11:59:27Z,1,1
Moinak Ghosh,Thanks!! Stay tuned for more such content,2021-04-22T06:19:17Z,0,
Aaditya khandelwal,Quite insightful!,2021-04-20T11:29:08Z,1,1
Moinak Ghosh,Thanks!! Stay tuned for more such content,2021-04-22T06:19:43Z,0,
Double You,I followed the same steps but I keep getting “error initializing APD-9960 sensor” message,2022-09-11T11:37:46Z,0,3
Double You,@Robocrazearduino nano 33 ble sense lite,2022-09-16T11:49:59Z,0,
Robocraze,Are you using Nano 33 BLE or Nano 33 BLE Sense. Only the latter have the onboard sensors I am using,2022-09-16T06:06:49Z,0,
Double You,Same thing for the HTS221,2022-09-11T11:43:30Z,0,
precious doobee,Please do a work on arduino nano 33ble sense interfacing with ad8232 lead monitor and 7 pin oled display for ecg analysis,2022-03-03T18:03:08Z,0,0
precious doobee,Very good work man.,2022-03-03T18:02:03Z,0,1
Robocraze,Thank you! Cheers! :),2022-04-05T08:21:28Z,0,
Mani Sathappan,Good tutorial. Keep up the good work.,2021-04-16T06:17:42Z,0,1
Robocraze,"Thank you, we are happy that you liked the video. Do like and subscribe to not miss our new videos.",2021-04-23T12:19:27Z,0,
რეზიკო გვარაზე,taylor_allana,2023-04-04T16:25:42Z,0,0
Cristicos Otieno,I am still here just to see goat after 2years,2023-02-08T07:09:16Z,0,0
C Ronaldo,Kerwn,2023-01-31T17:55:00Z,0,0
Амангельдиев Алибек,Смотрю 2023,2023-01-29T17:04:26Z,1,0
Youssef,Ronaldo 😍😍😍😍😍🔥🔥,2023-01-21T19:23:53Z,0,0
Zion Ikoroha,What's the commentator name,2023-01-16T07:40:19Z,0,0
LabGorilla,His biggest mistake was ever leaving Juve for man United.,2023-01-01T03:53:58Z,1,0
Mayanka De Silva,Cr7,2022-12-24T06:01:37Z,1,0
Eliseo caraballo Romero puerto ricofan merengue,Dybala es como messi v:,2022-11-30T00:15:46Z,0,0
Jakub Volný,at 3:15 i thought the commentator said GG but he was saying a name of the unlucky player scoring and own goal,2022-11-13T09:09:02Z,0,0
wizard Brown,I can't not watch any,2022-05-17T13:25:39Z,0,0
wizard Brown,I can't watch it,2022-05-17T13:25:08Z,0,0
BASEL15 👑,سيييي,2022-03-09T16:30:51Z,3,0
John V,Ronaldo should have stayed in RM in first place. At least he should have stayed at Juve. Man untd just ended his career.,2022-03-05T13:54:06Z,1,0
SRINJOY DEBNATH,"I remember watching this entire season of serie a, Juventus was the best side in Italy and ronaldo made that covid 19 year his own with 31 goals in league and also a fighting performance in the UCL. He helped me survive the 2020 lockdown too 😁",2022-02-19T05:07:45Z,2,0
Raghwender Rai,😗😗😗,2022-01-13T14:19:13Z,1,1
Raghwender Rai,🙃🙃🙃,2022-02-21T09:11:54Z,0,
Brasil acavalado,"Vim só pelo gol de falta do cr7.
Eu vi no dia desse jogo em 2020. Tou voltando pra assistir agora.
Cr7❤😼💪 💑02/10/2021",2021-10-02T21:44:22Z,1,0
Bung Ganz,sad to be true,2021-09-22T04:03:56Z,0,0
SopheapHorm,Hello all Fan football Sere A,2021-09-09T12:54:43Z,1,0
ADNAN ADKING/ عدنان أدكينك,💫💫,2021-08-30T16:46:30Z,0,0
Ngocanh Pham,➡️⬆️↖️⬅️↙️↙️⬆️↘️⬆️↙️⬆️↙️⬆️↘️⬆️↘️⬅️↗️↘️⬅️🔽⬅️↙️↗️↖️↙️⬅️↘️⬅️↙️↘️⬆️↙️↗️↘️↖️↙️⬅️🔽↗️↗️➡️↙️↗️⬅️,2021-06-10T12:25:28Z,0,0
__jas.im__ Vlogs,"Ronaldo my hero
The legend the king of football
I love ronaldo ❤❤❤
🏅🏅🏅💞💞💞",2021-06-01T14:46:07Z,4,0
Joel Jai,Cristiano Goatnaldo 🐐💯❤️😎💪🏻⭐,2021-05-20T16:25:54Z,4,0
Abul Kalam,Ronaldo is the best,2021-05-12T10:04:46Z,1,0
Rekha Tewari,11 million people who just want to watch that freekick😂❤️,2021-05-07T12:33:03Z,1,0
raimundo rodriques,inacreditaveu ese cr7 ta merecendo outra bola de ouro😊😊😊,2021-05-05T16:02:31Z,0,0
Wulan Yani,CR7 the king of free kick,2021-05-02T09:16:32Z,2,0
MOEFASYA,2:43 CRISTIANO 🔥🔥🔥,2021-04-03T06:01:00Z,4,0
☛ 𝐬 𝐅 𝐱 𝐱 𝐱 ☚,Kena mental,2021-02-23T05:18:52Z,1,0
Murad Barakat,Juventus 💪💪💪💪💪💪💪,2021-01-13T22:50:29Z,0,0
MILANO GAMES ألعاب ميلانو,top 👍👍👍👍💓👍👍👍,2021-01-12T19:14:48Z,0,0
Aditya,With this curling technique he will surely score more goals from free kick spot,2020-12-27T15:40:40Z,0,1
Fahad DepressedCR7Fan,But he should use it,2021-03-23T17:12:23Z,0,
Laith Ibrahim,"رابط المباراة بدون اعلانات وبدون  تعليق
https://www.lastset.online/2020/12/22-12-2020.html",2020-12-22T20:55:38Z,0,0
Victory Osakwe-Mbonu,Well Done Ronaldo,2020-12-21T20:24:36Z,0,0
Marcin Speruda,alVARo MORATA ? WHAT? OFFSIDE,2020-12-18T16:30:24Z,0,0
Agustina Tetelepta,Juventus kok di lawan😁😁😁,2020-12-05T14:03:45Z,0,0
Shira,"Dybala is my idol
Dybala mask is his selebration",2020-12-04T13:26:09Z,0,0
Saraswati Bhattarai,What a  free kick goal from ronaldo,2020-12-01T06:44:42Z,0,0
Bsienf ajwpmf,Dhhr,2020-11-15T04:42:15Z,0,0
Tim and Lara Toys,#tim_and_lara_toys,2020-11-06T08:50:47Z,0,0
Tim and Lara Toys,https://youtu.be/Ko-mA9iZ150,2020-11-06T08:50:38Z,0,0
Association of Games,Juventus vs Liverpool: https://youtu.be/szpje8iwY9I,2020-10-26T05:23:30Z,0,0
vancsa viktor,nice,2020-10-19T19:15:01Z,0,0
Yul,"Messi His football plays make the necessary moves at every necessary momentarily.
His behavior makes everyone quiet.
It's like freezing everyone.
It's just football itself.
Even if Ronaldo and other players are reborn, they won't be like Messi.
Except for Rooney and Azar.
Don't compare Ronaldo and Messi.
Ronaldo is not that talented.
The sports world evaluates athletes in terms of team performance and record.
Of course, Messi is still Messi.
/This is the position of Korean fans/",2020-10-11T02:50:00Z,0,0
KIND OF BURNERS,"*Cristiano Ronaldo Best Gols • In The End - Linkin Park - Skills & Goals*
*https://youtu.be/SrmF_8QTnoE*",2020-10-10T06:03:58Z,1,0
karışık oyun,Turkey hello,2020-09-16T18:17:16Z,1,0
Jackson Browne,x22report,2020-09-15T03:44:43Z,0,0
Arishem The Judge,10 of Serie A's official channel's 11 most popular videos contain Ronaldo's name in the title.,2020-09-11T13:52:51Z,1,0
Нурлан Наурызбай,KAZAKHSTAN,2020-09-05T08:36:31Z,0,0
